index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1,
6812,12-12-2015,2015,December,28,M,United States,Oregon,Accessories,Bottles and Cages,2,70,74,140,148,,
6813,12/13/15,2015,December,28,M,United States,Oregon,Accessories,Bottles and Cages,1,100,101,100,101,,
6814,07-07-2016,2016,July,73,F,United States,California,Accessories,Fenders,2,176,235.5,352,471,,
6815,07-07-2016,2016,July,73,F,United States,California,Clothing,Vests,3,106,128.333333,318,385,,
6816,04-06-2016,2016,April,34,M,United States,California,Accessories,Cleaners,1,207,265,207,265,,
6817,05/25/16,2016,May,34,M,United States,California,Accessories,Cleaners,2,83.5,94.5,167,189,,
6818,06/21/16,2016,June,34,M,United States,California,Accessories,Cleaners,3,69,80.666667,207,242,,
6819,09-09-2015,2015,September,34,M,United States,California,Accessories,Cleaners,2,75.5,89.5,151,179,,
6820,11-02-2015,2015,November,34,M,United States,California,Accessories,Cleaners,3,13.33,14,40,42,,
6821,01-02-2016,2016,January,34,M,United States,Washington,Accessories,Fenders,2,88,108.5,176,217,,
6822,01-02-2016,2016,January,34,M,United States,Washington,Clothing,Vests,1,635,635,635,635,,
6823,02-10-2016,2016,February,34,M,United States,Washington,Accessories,Fenders,3,95.33,118.333333,286,355,,
6824,06/13/16,2016,June,34,M,United States,Washington,Accessories,Fenders,1,506,648,506,648,,
6825,06/13/16,2016,June,34,M,United States,Washington,Clothing,Vests,1,1651,1951,1651,1951,,
6826,07/30/16,2016,July,35,M,United States,Oregon,Accessories,Fenders,2,110,133,220,266,,
6827,04/30/16,2016,April,35,F,United States,Oregon,Accessories,Fenders,2,307.5,376.5,615,753,,
6828,04/30/16,2016,April,35,F,United States,Oregon,Clothing,Vests,2,286,377,572,754,,
6829,04/30/16,2016,April,35,F,United States,Oregon,Accessories,Hydration Packs,3,73.33,88.666667,220,266,,
6830,05/21/16,2016,May,35,F,United States,Oregon,Accessories,Fenders,1,242,315,242,315,,
6831,06/22/16,2016,June,35,F,United States,Oregon,Clothing,Vests,2,32,42,64,84,,
6832,01-06-2016,2016,January,36,M,United States,California,Accessories,Fenders,1,462,583,462,583,,
6833,01-11-2016,2016,January,36,M,United States,California,Accessories,Fenders,2,198,251,396,502,,
6834,01/27/16,2016,January,36,M,United States,California,Accessories,Fenders,3,51.33,59,154,177,,
6835,05-09-2016,2016,May,36,M,United States,California,Accessories,Fenders,3,73.33,91.333333,220,274,,
6836,02-06-2016,2016,February,30,F,United States,Oregon,Accessories,Fenders,1,44,50,44,50,,
6837,01-12-2016,2016,January,37,M,United States,California,Accessories,Fenders,3,190.33,222,571,666,,
6838,03-05-2016,2016,March,37,M,United States,California,Accessories,Fenders,1,352,412,352,412,,
6839,03/29/16,2016,March,37,M,United States,California,Accessories,Fenders,3,22,26.666667,66,80,,
6840,06-07-2016,2016,June,37,M,United States,California,Accessories,Fenders,2,264,294,528,588,,
6841,03/19/16,2016,March,37,F,United States,Washington,Accessories,Helmets,1,490,688,490,688,,
6842,03/21/16,2016,March,37,F,United States,Washington,Accessories,Helmets,2,472.5,555.5,945,1111,,
6843,04/27/16,2016,April,37,F,United States,Washington,Accessories,Helmets,3,256.67,326.333333,770,979,,
6844,04/30/16,2016,April,37,F,United States,Washington,Accessories,Helmets,2,525,611.5,1050,1223,,
6845,04/30/16,2016,April,37,F,United States,Washington,Accessories,Helmets,3,140,169,420,507,,
6846,06-05-2016,2016,June,37,F,United States,Washington,Accessories,Fenders,2,121,137.5,242,275,,
6847,06/14/16,2016,June,37,F,United States,Washington,Accessories,Helmets,3,210,268.333333,630,805,,
6848,06/27/16,2016,June,37,F,United States,Washington,Accessories,Fenders,2,154,188,308,376,,
6849,07-11-2016,2016,July,37,F,United States,Washington,Accessories,Helmets,2,402.5,529.5,805,1059,,
6850,07-08-2015,2015,July,37,F,United States,Washington,Accessories,Helmets,2,87.5,103.5,175,207,,
6851,09/16/15,2015,September,37,F,United States,Washington,Accessories,Helmets,3,70,72,210,216,,
6852,11-12-2015,2015,November,37,F,United States,Washington,Accessories,Helmets,3,70,78.666667,210,236,,
6853,12-05-2015,2015,December,37,F,United States,Washington,Accessories,Helmets,3,245,266,735,798,,
6854,06/22/16,2016,June,38,F,United States,Oregon,Clothing,Vests,3,275.33,365,826,1095,,
6855,06-08-2015,2015,June,38,F,United States,Oregon,Bikes,Road Bikes,2,1091,1039,2182,2078,,
6856,12-11-2015,2015,December,38,F,United States,Oregon,Clothing,Vests,1,1016,1065,1016,1065,,
6857,12/28/15,2015,December,38,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,660.333333,2320,1981,,
6858,12/28/15,2015,December,38,F,United States,Oregon,Clothing,Vests,2,63.5,71,127,142,,
6859,04/26/16,2016,April,38,F,United States,California,Clothing,Vests,3,402.33,401.666667,1207,1205,,
6860,07/31/16,2016,July,38,F,United States,California,Clothing,Vests,3,338.67,403.333333,1016,1210,,
6861,12/20/15,2015,December,38,F,United States,California,Clothing,Vests,2,857.5,951.5,1715,1903,,
6862,03/29/16,2016,March,68,M,United States,Washington,Accessories,Fenders,1,198,239,198,239,,
6863,03/29/16,2016,March,68,M,United States,Washington,Accessories,Helmets,1,105,117,105,117,,
6864,03/31/15,2015,March,29,M,United States,Washington,Bikes,Mountain Bikes,1,2071,1865,2071,1865,,
6865,10/26/15,2015,October,29,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2284,2295,2284,,
6866,12/17/15,2015,December,29,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1130.5,2295,2261,,
6867,01/22/16,2016,January,29,F,United States,Washington,Accessories,Bottles and Cages,2,55,74.5,110,149,,
6868,01/22/16,2016,January,29,F,United States,Washington,Accessories,Bottles and Cages,1,70,76,70,76,,
6869,02/20/16,2016,February,29,F,United States,Washington,Accessories,Bottles and Cages,2,40,53,80,106,,
6870,02/20/16,2016,February,29,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7.666667,20,23,,
6871,05-03-2016,2016,May,29,F,United States,Washington,Accessories,Bottles and Cages,3,36.67,41,110,123,,
6872,05-03-2016,2016,May,29,F,United States,Washington,Accessories,Bottles and Cages,3,33.33,38.666667,100,116,,
6873,05/31/16,2016,May,29,F,United States,Washington,Accessories,Bottles and Cages,3,50,69.666667,150,209,,
6874,06/24/16,2016,June,29,F,United States,Washington,Accessories,Bottles and Cages,2,35,40,70,80,,
6875,06/24/16,2016,June,29,F,United States,Washington,Accessories,Bottles and Cages,3,15,20.333333,45,61,,
6876,01-07-2015,2015,January,29,F,United States,Washington,Bikes,Road Bikes,3,261,241,783,723,,
6877,01-07-2015,2015,January,29,F,United States,Washington,Bikes,Road Bikes,1,783,724,783,724,,
6878,03-10-2015,2015,March,29,F,United States,Washington,Bikes,Mountain Bikes,3,690.33,588,2071,1764,,
6879,05/20/15,2015,May,29,F,United States,Washington,Bikes,Mountain Bikes,2,1035.5,1006,2071,2012,,
6880,06-01-2015,2015,June,29,F,United States,Washington,Bikes,Road Bikes,3,814.33,813.333333,2443,2440,,
6881,06/23/15,2015,June,29,F,United States,Washington,Bikes,Road Bikes,2,1221.5,1098.5,2443,2197,,
6882,08-12-2015,2015,August,29,F,United States,Washington,Accessories,Bottles and Cages,2,55,61,110,122,,
6883,08/18/15,2015,August,29,F,United States,Washington,Accessories,Bottles and Cages,2,47.5,54.5,95,109,,
6884,10-07-2015,2015,October,29,F,United States,Washington,Bikes,Road Bikes,3,180,171.333333,540,514,,
6885,10/13/15,2015,October,29,F,United States,Washington,Bikes,Road Bikes,3,567,506.666667,1701,1520,,
6886,12/15/15,2015,December,29,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1262,2295,2524,,
6887,12/23/15,2015,December,29,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,941.5,2295,1883,,
6888,12/24/15,2015,December,29,F,United States,Washington,Bikes,Mountain Bikes,3,765,742,2295,2226,,
6889,12/24/15,2015,December,29,F,United States,Washington,Accessories,Bottles and Cages,1,240,255,240,255,,
6890,12/24/15,2015,December,29,F,United States,Washington,Accessories,Bottles and Cages,2,7.5,8,15,16,,
6891,12/25/15,2015,December,29,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1025.5,2295,2051,,
6892,09/29/15,2015,September,18,F,United States,Washington,Clothing,Shorts,1,560,621,560,621,,
6893,04/17/16,2016,April,18,F,United States,California,Accessories,Helmets,1,70,88,70,88,,
6894,04/19/16,2016,April,18,F,United States,California,Accessories,Fenders,3,44,48.333333,132,145,,
6895,07/25/15,2015,July,18,F,United States,California,Accessories,Helmets,1,805,787,805,787,,
6896,08-08-2015,2015,August,18,F,United States,California,Accessories,Helmets,3,93.33,111.666667,280,335,,
6897,08/21/15,2015,August,18,F,United States,California,Accessories,Helmets,1,385,460,385,460,,
6898,10/23/15,2015,October,18,F,United States,California,Accessories,Helmets,1,945,1061,945,1061,,
6899,02-04-2015,2015,February,19,F,United States,Oregon,Bikes,Road Bikes,3,333.33,287.666667,1000,863,,
6900,07/27/15,2015,July,19,F,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1163,2295,2326,,
6901,08/21/15,2015,August,19,F,United States,Oregon,Clothing,Shorts,1,1050,1112,1050,1112,,
6902,08/21/15,2015,August,19,F,United States,Oregon,Clothing,Jerseys,2,405,423,810,846,,
6903,09/14/15,2015,September,19,F,United States,Oregon,Clothing,Jerseys,1,756,747,756,747,,
6904,09/27/15,2015,September,19,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,239,769,717,,
6905,09/27/15,2015,September,19,F,United States,Oregon,Clothing,Shorts,1,1470,1693,1470,1693,,
6906,09/27/15,2015,September,19,F,United States,Oregon,Clothing,Jerseys,1,918,1100,918,1100,,
6907,11/14/15,2015,November,19,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,229.333333,769,688,,
6908,11/23/15,2015,November,19,F,United States,Oregon,Bikes,Road Bikes,3,567,491,1701,1473,,
6909,11/23/15,2015,November,19,F,United States,Oregon,Clothing,Jerseys,2,783,938,1566,1876,,
6910,05-05-2016,2016,May,19,M,United States,Washington,Accessories,Fenders,2,285.5,351,571,702,,
6911,02-04-2016,2016,February,19,M,United States,California,Bikes,Road Bikes,2,270,306.5,540,613,,
6912,02-04-2016,2016,February,19,M,United States,California,Bikes,Road Bikes,1,540,606,540,606,,
6913,02-08-2016,2016,February,19,M,United States,California,Bikes,Road Bikes,3,180,196.666667,540,590,,
6914,03/15/16,2016,March,19,M,United States,California,Bikes,Mountain Bikes,1,769,785,769,785,,
6915,03/21/16,2016,March,19,M,United States,California,Accessories,Helmets,1,315,404,315,404,,
6916,04/14/16,2016,April,19,M,United States,California,Accessories,Helmets,1,700,832,700,832,,
6917,04/14/16,2016,April,19,M,United States,California,Bikes,Mountain Bikes,1,769,751,769,751,,
6918,04/14/16,2016,April,19,M,United States,California,Bikes,Road Bikes,2,270,300.5,540,601,,
6919,04/14/16,2016,April,19,M,United States,California,Accessories,Helmets,2,227.5,280,455,560,,
6920,05-06-2016,2016,May,19,M,United States,California,Accessories,Helmets,1,35,42,35,42,,
6921,05-09-2016,2016,May,19,M,United States,California,Bikes,Mountain Bikes,1,769,896,769,896,,
6922,05/20/16,2016,May,19,M,United States,California,Bikes,Mountain Bikes,3,256.33,261.666667,769,785,,
6923,06-03-2016,2016,June,19,M,United States,California,Bikes,Mountain Bikes,1,769,881,769,881,,
6924,06-04-2016,2016,June,19,M,United States,California,Accessories,Helmets,3,186.67,221,560,663,,
6925,06-04-2016,2016,June,19,M,United States,California,Bikes,Road Bikes,2,270,285.5,540,571,,
6926,06-06-2016,2016,June,19,M,United States,California,Bikes,Mountain Bikes,1,769,783,769,783,,
6927,06-06-2016,2016,June,19,M,United States,California,Accessories,Helmets,1,105,123,105,123,,
6928,06-09-2016,2016,June,19,M,United States,California,Accessories,Helmets,2,385,474,770,948,,
6929,06-12-2016,2016,June,19,M,United States,California,Accessories,Helmets,1,595,760,595,760,,
6930,06/21/16,2016,June,19,M,United States,California,Bikes,Road Bikes,3,180,202.666667,540,608,,
6931,06/28/16,2016,June,19,M,United States,California,Accessories,Helmets,2,367.5,469.5,735,939,,
6932,01-09-2015,2015,January,19,M,United States,California,Bikes,Mountain Bikes,1,2071,2172,2071,2172,,
6933,06/19/15,2015,June,19,M,United States,California,Bikes,Mountain Bikes,3,690.33,622.333333,2071,1867,,
6934,06/23/15,2015,June,19,M,United States,California,Bikes,Mountain Bikes,1,2049,1983,2049,1983,,
6935,08/20/15,2015,August,19,M,United States,California,Accessories,Helmets,2,192.5,211.5,385,423,,
6936,09/13/15,2015,September,19,M,United States,California,Accessories,Helmets,1,420,469,420,469,,
6937,09/14/15,2015,September,19,M,United States,California,Bikes,Road Bikes,2,560,494.5,1120,989,,
6938,09/26/15,2015,September,19,M,United States,California,Accessories,Helmets,1,875,905,875,905,,
6939,09/27/15,2015,September,19,M,United States,California,Bikes,Road Bikes,3,373.33,352,1120,1056,,
6940,10-08-2015,2015,October,19,M,United States,California,Bikes,Mountain Bikes,3,256.33,217.666667,769,653,,
6941,10-08-2015,2015,October,19,M,United States,California,Accessories,Helmets,2,437.5,433,875,866,,
6942,10-11-2015,2015,October,19,M,United States,California,Bikes,Road Bikes,1,1701,1502,1701,1502,,
6943,10-11-2015,2015,October,19,M,United States,California,Accessories,Helmets,1,140,149,140,149,,
6944,10/14/15,2015,October,19,M,United States,California,Bikes,Mountain Bikes,3,256.33,255,769,765,,
6945,11/19/15,2015,November,19,M,United States,California,Bikes,Road Bikes,3,814.33,862,2443,2586,,
6946,11/28/15,2015,November,19,M,United States,California,Accessories,Helmets,2,192.5,194,385,388,,
6947,12-03-2015,2015,December,19,M,United States,California,Bikes,Mountain Bikes,2,1160,1152.5,2320,2305,,
6948,12/19/15,2015,December,19,M,United States,California,Bikes,Road Bikes,3,567,455.666667,1701,1367,,
6949,12/24/15,2015,December,19,M,United States,California,Bikes,Mountain Bikes,3,765,708.333333,2295,2125,,
6950,01/28/16,2016,January,20,M,United States,Oregon,Accessories,Fenders,3,219.67,286.666667,659,860,,
6951,01/28/16,2016,January,20,M,United States,Oregon,Accessories,Cleaners,3,47.67,63,143,189,,
6952,02-09-2016,2016,February,20,M,United States,Oregon,Accessories,Fenders,1,286,336,286,336,,
6953,02-09-2016,2016,February,20,M,United States,Oregon,Accessories,Helmets,1,945,1102,945,1102,,
6954,02-09-2016,2016,February,20,M,United States,Oregon,Clothing,Jerseys,2,425,533,850,1066,,
6955,01/27/16,2016,January,20,F,United States,Washington,Accessories,Fenders,3,58.67,77.666667,176,233,,
6956,04-02-2016,2016,April,20,M,United States,Oregon,Bikes,Mountain Bikes,1,540,527,540,527,,
6957,04-02-2016,2016,April,20,M,United States,Oregon,Clothing,Socks,1,54,72,54,72,,
6958,10-07-2015,2015,October,20,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1058.5,2295,2117,,
6959,11-06-2015,2015,November,20,M,United States,California,Bikes,Road Bikes,3,814.33,735.333333,2443,2206,,
6960,12-03-2015,2015,December,20,M,United States,California,Bikes,Mountain Bikes,3,765,712.333333,2295,2137,,
6961,12/21/15,2015,December,20,M,United States,California,Bikes,Mountain Bikes,3,773.33,782.666667,2320,2348,,
6962,07/21/15,2015,July,17,F,United States,California,Bikes,Mountain Bikes,3,765,712.333333,2295,2137,,
6963,10-02-2015,2015,October,17,F,United States,California,Bikes,Mountain Bikes,1,769,652,769,652,,
6964,10-02-2015,2015,October,17,F,United States,California,Clothing,Shorts,3,676.67,712.666667,2030,2138,,
6965,05-08-2016,2016,May,22,F,United States,Washington,Accessories,Helmets,2,122.5,137,245,274,,
6966,05-08-2016,2016,May,22,F,United States,Washington,Clothing,Vests,1,64,86,64,86,,
6967,07-08-2016,2016,July,22,F,United States,Washington,Accessories,Helmets,1,140,167,140,167,,
6968,08-08-2015,2015,August,22,F,United States,Washington,Accessories,Helmets,3,256.67,276.333333,770,829,,
6969,09-06-2015,2015,September,22,F,United States,Washington,Accessories,Helmets,3,186.67,214.666667,560,644,,
6970,09-10-2015,2015,September,22,F,United States,Washington,Bikes,Road Bikes,1,540,517,540,517,,
6971,09-10-2015,2015,September,22,F,United States,Washington,Accessories,Helmets,3,140,158,420,474,,
6972,10/22/15,2015,October,22,F,United States,Washington,Bikes,Road Bikes,3,180,177,540,531,,
6973,10/22/15,2015,October,22,F,United States,Washington,Accessories,Helmets,3,151.67,162.666667,455,488,,
6974,01/20/16,2016,January,23,M,United States,Washington,Accessories,Bottles and Cages,1,90,124,90,124,,
6975,01/20/16,2016,January,23,M,United States,Washington,Accessories,Bottles and Cages,2,22.5,31,45,62,,
6976,04-02-2016,2016,April,23,M,United States,Washington,Accessories,Bottles and Cages,3,38.33,42.666667,115,128,,
6977,04-02-2016,2016,April,23,M,United States,Washington,Accessories,Bottles and Cages,1,60,72,60,72,,
6978,04/23/16,2016,April,23,M,United States,Washington,Accessories,Bottles and Cages,2,80,95.5,160,191,,
6979,04/23/16,2016,April,23,M,United States,Washington,Accessories,Bottles and Cages,1,5,6,5,6,,
6980,05-05-2016,2016,May,23,M,United States,Washington,Accessories,Bottles and Cages,1,40,54,40,54,,
6981,06-04-2016,2016,June,23,M,United States,Washington,Accessories,Fenders,1,374,468,374,468,,
6982,06-07-2016,2016,June,23,M,United States,Washington,Clothing,Socks,2,117,148.5,234,297,,
6983,06-07-2016,2016,June,23,M,United States,Washington,Accessories,Fenders,3,58.67,77.666667,176,233,,
6984,06-07-2016,2016,June,23,M,United States,Washington,Accessories,Bottles and Cages,2,85,104,170,208,,
6985,06-07-2016,2016,June,23,M,United States,Washington,Accessories,Bottles and Cages,1,80,89,80,89,,
6986,07/21/16,2016,July,23,M,United States,Washington,Accessories,Bottles and Cages,1,115,151,115,151,,
6987,09-09-2015,2015,September,23,M,United States,Washington,Accessories,Bottles and Cages,3,11.67,12.333333,35,37,,
6988,10-08-2015,2015,October,23,M,United States,Washington,Accessories,Bottles and Cages,3,46.67,47.333333,140,142,,
6989,12/26/15,2015,December,23,M,United States,Washington,Accessories,Bottles and Cages,1,150,158,150,158,,
6990,12/26/15,2015,December,23,M,United States,Washington,Accessories,Bottles and Cages,2,7.5,8.5,15,17,,
6991,01/20/16,2016,January,24,F,United States,Washington,Accessories,Bottles and Cages,1,125,160,125,160,,
6992,01/20/16,2016,January,24,F,United States,Washington,Accessories,Bottles and Cages,2,65,78,130,156,,
6993,02/15/16,2016,February,24,F,United States,Washington,Accessories,Bottles and Cages,2,94.5,122,189,244,,
6994,02/15/16,2016,February,24,F,United States,Washington,Accessories,Bottles and Cages,3,15,18.333333,45,55,,
6995,03-07-2016,2016,March,24,F,United States,Washington,Accessories,Bottles and Cages,2,35,40.5,70,81,,
6996,03/21/16,2016,March,24,F,United States,Washington,Accessories,Bottles and Cages,2,58.5,77.5,117,155,,
6997,03/21/16,2016,March,24,F,United States,Washington,Accessories,Bottles and Cages,3,11.67,16,35,48,,
6998,03/29/16,2016,March,24,F,United States,Washington,Accessories,Bottles and Cages,2,80,89,160,178,,
6999,03/29/16,2016,March,24,F,United States,Washington,Accessories,Bottles and Cages,3,35,42.333333,105,127,,
7000,08/16/15,2015,August,24,F,United States,Washington,Accessories,Bottles and Cages,2,42.5,43.5,85,87,,
7001,08/16/15,2015,August,24,F,United States,Washington,Accessories,Bottles and Cages,2,58.5,60,117,120,,
7002,10-04-2015,2015,October,23,F,United States,Oregon,Bikes,Mountain Bikes,1,769,692,769,692,,
7003,10-04-2015,2015,October,23,F,United States,Oregon,Clothing,Shorts,2,315,338,630,676,,
7004,08-01-2015,2015,August,23,F,United States,California,Clothing,Jerseys,2,450,500.5,900,1001,,
7005,10-08-2015,2015,October,23,F,United States,California,Clothing,Jerseys,1,486,519,486,519,,
7006,10/25/15,2015,October,23,F,United States,California,Clothing,Jerseys,2,750,736,1500,1472,,
7007,01-06-2016,2016,January,40,F,United States,California,Accessories,Fenders,1,418,531,418,531,,
7008,02/26/16,2016,February,40,F,United States,California,Accessories,Fenders,1,132,155,132,155,,
7009,03/18/16,2016,March,40,F,United States,California,Accessories,Fenders,1,308,424,308,424,,
7010,03/30/16,2016,March,40,F,United States,California,Accessories,Fenders,1,286,348,286,348,,
7011,05/22/16,2016,May,40,F,United States,Oregon,Accessories,Helmets,3,303.33,429,910,1287,,
7012,09-06-2015,2015,September,40,F,United States,Oregon,Accessories,Helmets,2,472.5,549.5,945,1099,,
7013,10/30/15,2015,October,40,F,United States,Oregon,Accessories,Helmets,1,350,368,350,368,,
7014,04/18/16,2016,April,21,M,United States,Oregon,Clothing,Jerseys,1,650,790,650,790,,
7015,05/23/16,2016,May,21,M,United States,Oregon,Accessories,Fenders,2,253,318.5,506,637,,
7016,11-04-2015,2015,November,21,M,United States,Oregon,Clothing,Jerseys,1,400,399,400,399,,
7017,08/22/15,2015,August,17,F,United States,California,Accessories,Cleaners,3,61,68,183,204,,
7018,08-06-2015,2015,August,17,M,United States,Washington,Clothing,Jerseys,2,25,26,50,52,,
7019,09/17/15,2015,September,17,M,United States,Washington,Clothing,Jerseys,1,1300,1382,1300,1382,,
7020,03-07-2016,2016,March,17,M,United States,Washington,Accessories,Fenders,2,187,224,374,448,,
7021,05/30/16,2016,May,17,M,United States,Washington,Accessories,Fenders,1,506,586,506,586,,
7022,10/23/15,2015,October,19,F,United States,California,Bikes,Road Bikes,3,567,532.333333,1701,1597,,
7023,11/17/15,2015,November,19,F,United States,California,Bikes,Road Bikes,3,180,172.666667,540,518,,
7024,11/29/15,2015,November,19,F,United States,California,Bikes,Road Bikes,1,540,488,540,488,,
7025,07/18/15,2015,July,20,F,United States,California,Clothing,Vests,3,254,299.333333,762,898,,
7026,11-01-2015,2015,November,20,F,United States,California,Clothing,Vests,3,254,286.333333,762,859,,
7027,03-11-2016,2016,March,20,M,United States,Washington,Accessories,Fenders,2,285.5,364.5,571,729,,
7028,07-12-2015,2015,July,21,F,United States,California,Bikes,Mountain Bikes,1,2295,2124,2295,2124,,
7029,10-03-2015,2015,October,21,F,United States,California,Bikes,Mountain Bikes,2,384.5,369,769,738,,
7030,10/13/15,2015,October,21,F,United States,California,Bikes,Mountain Bikes,2,384.5,386.5,769,773,,
7031,10/30/15,2015,October,21,F,United States,California,Bikes,Mountain Bikes,1,769,631,769,631,,
7032,12/16/15,2015,December,21,F,United States,California,Bikes,Road Bikes,2,850.5,793,1701,1586,,
7033,02-01-2016,2016,February,25,M,United States,Oregon,Accessories,Hydration Packs,2,495,564,990,1128,,
7034,12-05-2015,2015,December,25,M,United States,California,Clothing,Socks,3,42,50.333333,126,151,,
7035,03/16/16,2016,March,25,F,United States,Oregon,Accessories,Tires and Tubes,1,30,34,30,34,,
7036,05/29/16,2016,May,25,F,United States,Oregon,Accessories,Tires and Tubes,3,50,55.333333,150,166,,
7037,04-07-2015,2015,April,25,F,United States,Oregon,Bikes,Road Bikes,1,783,760,783,760,,
7038,08-05-2015,2015,August,25,F,United States,Oregon,Accessories,Tires and Tubes,3,16.67,17.333333,50,52,,
7039,08-05-2015,2015,August,25,F,United States,Oregon,Accessories,Tires and Tubes,3,60,60.333333,180,181,,
7040,12-11-2015,2015,December,25,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2030,2295,2030,,
7041,12-11-2015,2015,December,25,F,United States,Oregon,Accessories,Tires and Tubes,2,17,19,34,38,,
7042,07/31/16,2016,July,55,F,United States,California,Clothing,Caps,1,234,262,234,262,,
7043,09-09-2015,2015,September,55,F,United States,California,Clothing,Caps,3,30,32.333333,90,97,,
7044,10/18/15,2015,October,55,F,United States,California,Clothing,Caps,2,31.5,36,63,72,,
7045,10/20/15,2015,October,54,M,France,Nord,Accessories,Hydration Packs,1,275,250,275,250,,
7046,01/30/16,2016,January,54,M,France,Seine Saint Denis,Accessories,Helmets,1,105,91,105,91,,
7047,11/24/15,2015,November,54,M,France,Seine Saint Denis,Accessories,Helmets,3,23.33,17,70,51,,
7048,07-12-2015,2015,July,54,M,Germany,Hessen,Bikes,Road Bikes,3,180,213.333333,540,640,,
7049,12-05-2015,2015,December,54,M,Germany,Hessen,Bikes,Mountain Bikes,1,769,858,769,858,,
7050,12-05-2015,2015,December,54,M,Germany,Hessen,Clothing,Jerseys,3,433.33,525.333333,1300,1576,,
7051,12/28/15,2015,December,36,F,Germany,Saarland,Clothing,Jerseys,1,1350,1666,1350,1666,,
7052,01-04-2016,2016,January,36,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,384.5,490.5,769,981,,
7053,01-04-2016,2016,January,36,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,483.33,786.666667,1450,2360,,
7054,12/28/15,2015,December,36,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,373.33,452,1120,1356,,
7055,05-01-2016,2016,May,37,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,3.33,5.333333,10,16,,
7056,05-01-2016,2016,May,37,M,Germany,Nordrhein-Westfalen,Clothing,Gloves,2,355,558,710,1116,,
7057,10-03-2015,2015,October,37,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,6.67,9,20,27,,
7058,10-03-2015,2015,October,37,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,350,461.5,700,923,,
7059,04/27/16,2016,April,38,M,France,Val d'Oise,Accessories,Fenders,1,330,362,330,362,,
7060,04/27/16,2016,April,38,M,France,Val d'Oise,Accessories,Helmets,1,70,101,70,101,,
7061,02-05-2016,2016,February,38,F,United Kingdom,England,Bikes,Touring Bikes,1,742,761,742,761,,
7062,02-05-2016,2016,February,38,F,United Kingdom,England,Accessories,Bottles and Cages,2,99,131.5,198,263,,
7063,02-05-2016,2016,February,38,F,United Kingdom,England,Accessories,Bottles and Cages,2,7.5,9.5,15,19,,
7064,02-05-2016,2016,February,38,F,United Kingdom,England,Accessories,Helmets,2,175,224.5,350,449,,
7065,02-05-2016,2016,February,38,F,United Kingdom,England,Clothing,Jerseys,3,366.67,441.333333,1100,1324,,
7066,02-11-2016,2016,February,38,F,United Kingdom,England,Bikes,Touring Bikes,3,405,428,1215,1284,,
7067,02-11-2016,2016,February,38,F,United Kingdom,England,Accessories,Bottles and Cages,2,15,19.5,30,39,,
7068,02-11-2016,2016,February,38,F,United Kingdom,England,Accessories,Bottles and Cages,1,45,52,45,52,,
7069,02/15/16,2016,February,38,F,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,296.5,565,593,,
7070,02/15/16,2016,February,38,F,United Kingdom,England,Accessories,Bottles and Cages,3,40,55.666667,120,167,,
7071,02/15/16,2016,February,38,F,United Kingdom,England,Accessories,Bottles and Cages,1,55,64,55,64,,
7072,02/19/16,2016,February,38,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,933.666667,2384,2801,,
7073,02/19/16,2016,February,38,F,United Kingdom,England,Accessories,Helmets,2,105,128.5,210,257,,
7074,02/23/16,2016,February,38,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,285.333333,742,856,,
7075,02/23/16,2016,February,38,F,United Kingdom,England,Accessories,Bottles and Cages,1,36,44,36,44,,
7076,03/18/16,2016,March,38,F,United Kingdom,England,Bikes,Road Bikes,3,373.33,371.333333,1120,1114,,
7077,03/18/16,2016,March,38,F,United Kingdom,England,Accessories,Helmets,3,315,381,945,1143,,
7078,03/21/16,2016,March,38,F,United Kingdom,England,Bikes,Road Bikes,3,567,600.666667,1701,1802,,
7079,03/21/16,2016,March,38,F,United Kingdom,England,Accessories,Helmets,1,840,1065,840,1065,,
7080,03/24/16,2016,March,38,F,United Kingdom,England,Bikes,Touring Bikes,1,1215,1348,1215,1348,,
